FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_14039069;72;MQ416;11:31:07;19/10/2023;11:32:01;19/10/2023;1;5;18:06:39;19/10/2023;18:30:14;19/10/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;50;2;3;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;3;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;4;2;1;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;2;1;6;1;188;8;2;1;SIN COMENTARIOS;25;18:30:14;19/10/2023;1; ;1403900011024;1;9913,06570588176;3;143
2023_14039070;73;MQ416;11:36:45;19/10/2023;11:37:13;19/10/2023;1;5;19:16:24;24/10/2023;19:32:11;24/10/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;3;1;1;24;1;3;1;2;5;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;8;1;2;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;96666;7;1;10;2;90;2;1;1;SIN COMENTARIOS;17;19:32:11;24/10/2023;1; ;1403900011024;1;9913,06570588176;3;143
2023_14039073;104;MQ412;14:58:48;21/10/2023;15:14:55;21/10/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;72;1;3;1;3;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;1;2;2;2;2;1;1;1;1;1;1;1;1; ;3;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;200;3;1;8;2;960;8;2;1;NINGUNO;16;15:14:55;21/10/2023;1; ;1403900011024;1;9913,06570588176;3;143
2023_14044002;25;MQ415;18:06:33;22/10/2023;18:33:08;22/10/2023;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;3;1;1;42;1;3;1;2;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;120;10;2;7;2;100;2;1;1; ;27;18:33:08;22/10/2023;1; ;1404400540416;1;11900,9219318322;2;142
2023_14044004;18;MQ415;10:51:52;22/10/2023;15:59:14;22/10/2023;308;2;15:59:23;22/10/2023;16:07:05;22/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;2;1; ;2;5;2; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;1;1;1;42;1;1;1;1;2;1;2;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;5;1;1;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;5; ;1;0;3;2;3;2;0;3;2;1; ;316;16:07:05;22/10/2023;1; ;1404400540416;1;11900,9219318322;2;142
2023_14044005;20;MQ415;16:15:39;22/10/2023;16:52:30;22/10/2023;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;2;1; ;2;5;2; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;28;1;5;1;2;1;1;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;3;3;2;2;2;2;2;2;2;2;2;1;1;1; ;2;1;1;1;1;1;1;1;1;1;12;2;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;0;5;2;3;2;100;5;2;1; ;37;16:52:30;22/10/2023;1; ;1404400540416;1;11900,9219318322;2;142
2023_14044006;26;MQ415;11:58:31;23/10/2023;12:37:17;23/10/2023;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;2;1; ;2;4;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;5;1;1;39;1;5;1;2;1;1;2;1;1;1;2;1;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;1;2;2;1;1;1;2;2;1;1;1;1;3;2;2;2;2;2;2;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;5;1;3;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;5; ;1;200;3;2;3;2;200;5;2;1; ;39;12:37:17;23/10/2023;1; ;1404400540416;1;11900,9219318322;2;142
2023_14044007;109;MQ412;17:59:36;22/10/2023;18:11:12;22/10/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;2;1;1;48;1;2;1;1;3;1;2;1;1;1;2;1;2;1;2;1;1;1;2;1;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;200;9;2;1;1;240;8;2;1;NINGUNO;12;18:11:12;22/10/2023;1; ;1404400540416;1;11900,9219318322;2;142
2023_14044008;91;MQ416;08:18:17;24/10/2023;08:44:32;24/10/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;4;1;1;48;1;4;1;2;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;240;2;1;4;1;336;9;2;1;SIN COMENTARIOS;26;08:44:32;24/10/2023;1; ;1404400540416;1;11900,9219318322;2;142
2023_14044009;27;MQ415;08:57:57;24/10/2023;09:08:16;24/10/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;1;1;1;74;1;1;1;1;2;1;2;1;1;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;1; ;5; ;1; ;1;100;10;2;10;2;500;1;2;1; ;11;09:08:16;24/10/2023;1; ;1404400540416;1;11900,9219318322;2;142
2023_14044010;26;MQ465;14:45:00;22/10/2023;15:42:58;22/10/2023;57;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;3;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;8;1;1;63;1;8;1;6;3;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;1;1;1;1;1; ;6;1;1;1;1;1;1;1;1;1;24; ;1;10;1;1;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;96666;10;2;2;2;240;2;1;1;N8NGUNA;57;15:42:58;22/10/2023;1; ;1404400540416;1;11423,3465567061;2;142
2023_14044011;107;MQ407;14:43:34;23/10/2023;14:58:41;23/10/2023;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;1;1; ;2;3;1; ;1;1;1; ;1;1;1;1;2; ; ; ;4;1;1; ; ;6;1;1;36;2;4;1;1;4;1;2;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;18;1;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;133;9;2;4;2;160;1;1;1; ;15;14:58:41;23/10/2023;1; ;1404400540416;1;11423,3465567061;2;142
2023_14044013;88;MQ416;11:42:03;23/10/2023;11:58:24;23/10/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;41;2;3;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;180;3;1;4;2;300;7;1;1;SIN COMENTARIOS;16;11:58:24;23/10/2023;1; ;1404400540416;1;11423,3465567061;2;142
2023_14044014;34;MQ465;07:53:20;24/10/2023;08:22:35;24/10/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;4;1;1;47;1;4;1;4;2;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1; ;4;1;1;1;1;1;1;1;1;1;24; ;1;10;1;2;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;96666;9;2;9;2;160;2;2;1;NINGUNA;29;08:22:35;24/10/2023;1; ;1404400540416;1;11423,3465567061;2;142
2023_14044016;100;MQ407;14:44:25;22/10/2023;15:44:12;22/10/2023;60;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;2;2;1; ;1;3;1; ;1;1;1; ;1;1;1;1;2; ; ; ;4;1;1; ; ;5;1;1;37;1;5;1;2;4;1;2;1;1;2;2;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1; ;2;1;1;3; ; ; ; ; ; ; ;6;2; ; ; ;1;1;2;2;2;1;1;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;266;9;2;1;1;300;3;1;1; ;60;15:44:12;22/10/2023;1; ;1404400540416;1;11423,3465567061;2;142
2023_14044017;89;MQ416;12:28:19;23/10/2023;12:37:58;23/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;74;2;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;360;9;2;9;2;448;10;2;1;SIN COMENTARIOS;9;12:37:58;23/10/2023;1; ;1404400540416;1;11423,3465567061;2;142
2023_14044018;103;MQ407;18:11:03;22/10/2023;18:38:16;22/10/2023;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;1;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;44;2;2;1;1;3;1;2;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;18;6;2; ; ; ;1;1;2;1;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;1600;2;1;5;2;296;10;2;1; ;27;18:38:16;22/10/2023;1; ;1404400540416;1;11843,3225330556;2;142
2023_14044022;28;MQ465;17:35:40;22/10/2023;18:07:45;22/10/2023;32;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;60;1;3;1;2;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;1;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;3000;8;2;7;2;240;8;2;1;NINGUNA;32;18:07:45;22/10/2023;1; ;1404400540416;1;11843,3225330556;2;142
2023_14044023;101;MQ407;17:37:02;22/10/2023;17:59:32;22/10/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;2;2;1; ;1;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;58;1;3;1;1;3;1;2;1;1;1;2;1;2;1;1;1;1;1;2;1;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;4; ; ; ; ; ; ; ;2;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2; ;1;2;2;1;2;2; ;1;4; ;4; ;1; ;1;133;9;2;2;2;1000;3;1;1; ;22;17:59:32;22/10/2023;1; ;1404400540416;1;11843,3225330556;2;142
2023_14044024;104;MQ407;11:01:03;23/10/2023;12:28:04;23/10/2023;87;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;21;2;2;1;1;3;1;2;1;1;1;2;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;4; ; ; ; ; ; ; ;6;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;96666;8;2;2;2;160;6;2;1; ;87;12:28:04;23/10/2023;1; ;1404400540416;1;11843,3225330556;2;142
2023_14044025;114;MQ412;13:24:01;24/10/2023;13:34:11;24/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;2;1; ;2;5;2; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;24;2;3;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;250;7;2;7;1;250;7;2;1;NINGUNO;10;13:34:11;24/10/2023;1; ;1404400540416;1;11843,3225330556;2;142
2023_14044027;112;MQ412;16:46:37;23/10/2023;17:04:47;23/10/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;51;2;1;1;1;1;1;2;1;1;2;2;2;2;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;250;1;1;11;2;240;8;2;1;NINGUNO;18;17:04:47;23/10/2023;1; ;1404400540416;1;12314,1579854401;2;142
2023_14044028;108;MQ412;17:11:08;22/10/2023;17:19:35;22/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;1;1;1;24;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;0;7;2;3;1;192;6;2;1;NINGUNO;8;17:19:35;22/10/2023;1; ;1404400540416;1;12314,1579854401;2;142
2023_14044029;106;MQ412;15:13:42;22/10/2023;15:35:28;22/10/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;29;1;5;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;3;3;3;5;3;3;3;4;4;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;100;2;1;7;2;456;9;2;1;NINGUNO;22;15:35:28;22/10/2023;1; ;1404400540416;1;12314,1579854401;2;142
2023_14044030;110;MQ412;11:08:50;23/10/2023;11:24:53;23/10/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;2;1;1;74;1;2;1;2;2;1;2;1;1;1;2;2;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;200;8;2;7;2;144;7;2;1;NINGUNO;16;11:24:53;23/10/2023;1; ;1404400540416;1;12314,1579854401;2;142
2023_14044031;113;MQ412;07:48:27;24/10/2023;08:07:46;24/10/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;30;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;250;2;2;2;2;2;1;2;1;NINGUNO;19;08:07:46;24/10/2023;1; ;1404400540416;1;12314,1579854401;2;142
2023_14044033;107;MQ412;16:16:28;22/10/2023;16:26:50;22/10/2023;10;2;16:37:26;22/10/2023;16:45:23;22/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;42;2;3;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;2;2;2;3;3;3;3;3;3;3;3;3;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;1;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;300;7;2;4;2;360;8;2;1;NINGUNO;18;16:45:23;22/10/2023;1; ;1404400540416;1;12314,1579854401;2;142
